_id,artist,author,collection,dimensions,editor,genre,link,price,publishing,rating,series,title,translator,weight,year
712299,"","Чио Кларенс, Фримэн Дэвид","","{length=220, width=160, height=22}",Мовчан Д. А.,Машинное обучение. Анализ данных,https://www.labirint.ru/books/712299/,1784,ДМК-Пресс,10,"",Машинное обучение и безопасность. Защита систем с помощью данных и алгоритмов,Снастин А. В.,500,2020
714255,"",Гласснер Эндрю,"","{length=240, width=171, height=33}",Мовчан Д. А.,"",https://www.labirint.ru/books/714255/,3568,ДМК-Пресс,3.5,"",Глубокое обучение без математики. Том 2. Практика,Яроцкий В. А.,1080,2020
717066,"",Ростовцев Владимир Сергеевич,"","{length=240, width=172, height=13}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/717066/,1912,Лань,4,Учебники для вузов. Специальная литература,Искусственные нейронные сети. Учебник,"",414,2024
720821,"","Рамсундар Бхарат, Истман Питер, Уолтерс Патрик, Панде Виджай","","{length=234, width=165, height=11}",Мовчан Д. А.,Программирование,https://www.labirint.ru/books/720821/,1359,ДМК-Пресс,7,"",Глубокое обучение в биологии и медицине,Яценков Валерий Станиславович,338,2020
727087,"",Гительман Леонид Давидович,"","{length=240, width=171, height=19}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/727087/,1700,Солон-пресс,0,Библиотека создания инноваций,"Менеджмент, опережающий время. Прорыв к цифровой индустрии 4.0","",616,2020
728860,"",Жевников Илья Игоревич,"","{length=220, width=145, height=15}","",Личная эффективность,https://www.labirint.ru/books/728860/,725,Бомбора,8.71,Книги-драйверы,Чтобы читали и не ворчали,"",318,2020
730282,"",Дюк Вячеслав Анатольевич,"","{length=290, width=205, height=3}",Спирина Т. С.,"",https://www.labirint.ru/books/730282/,1165,Лань,0,Учебники для вузов. Специальная литература,Логический анализ данных. Учебное пособие,"",186,2020
952670,"","Цехановский Владислав Владимирович, Чертовской Владимир Дмитриевич","","{length=243, width=172, height=12}","","",https://www.labirint.ru/books/952670/,1550,Лань,0,Компьютеры и программное обеспечение,Технология интеллектуального анализа данных в процессах и системах. Учебник для вузов,"",346,2023
954709,"","Браздил Павел, Рейн Ян Ван, Соарес Карлос","","{length=240, width=180, height=20}","","",https://www.labirint.ru/books/954709/,3398,ДМК-Пресс,0,"",Метаобучение. Применение в AutoML и науке о данных,Яценков В. С.,868,2023
954708,"","Пампел Фред, Цвиркун Дмитрий, Груздев Артем","","{length=240, width=170, height=15}","","",https://www.labirint.ru/books/954708/,1700,ДМК-Пресс,0,"",Логистическая регрессия,"",478,2023
955786,"",Пыркина Ольга Евгеньевна,"","{length=208, width=145, height=35}","","",https://www.labirint.ru/books/955786/,1560,Прометей,0,"",Теория вероятностей и математическая статистика для применения в анализе данных. Учебное пособие,"",734,2023
956620,"",Горелик Алекс,"","{length=241, width=168, height=20}","","",https://www.labirint.ru/books/956620/,1665,Эксмо,7.25,Data Science. Лучшие книги о науке о данных,Корпоративное озеро больших данных. Новый подход к использованию Big Data и Data Science в бизнесе,Райтман М. А.,564,2023
961866,"",Колмогорова Светлана Сергеевна,"","{length=235, width=165, height=5}","","",https://www.labirint.ru/books/961866/,960,Лань,0,Компьютеры и программное обеспечение,Обработка данных алгоритмами искусственного интеллекта в системе интернета вещей. Учебное пособие,"",155,2023
962842,"","Пылов Петр Андреевич, Майтак Роман Вячеславович, Дягилева Анна Владимировна","","{length=220, width=160, height=15}","","",https://www.labirint.ru/books/962842/,1056,Инфра-Инженерия,0,"",Изучение искусственного интеллекта на основе принципа интенсификации обучения. Монография,"",330,2024
968176,"",Стивенс-Давидовиц Сет,"","{length=220, width=145, height=18}","","",https://www.labirint.ru/books/968176/,788,Бомбора,10,Библиотека ИТ. Главные книги,"Не лги себе. Почему Big Data знает тебя лучше, чем ты сам, и как использовать это",Вантух Константин,392,2023
962966,"",Шейн Джанель,"","{length=220, width=145, height=23}",Бутырин Алексей Александрович,"",https://www.labirint.ru/books/962966/,883,Бомбора,10,Библиотека ИТ. Главные книги,Кокетливый интеллект. Как научить искусственный интеллект флиртовать,Краснянский А. В.,416,2023
795543,"","Макшанов Андрей Владимирович, Журавлев Антон Евгеньевич, Тындыкарь Любовь Николаевна","","{length=242, width=172, height=12}","","",https://www.labirint.ru/books/795543/,1617,Лань,10,Компьютеры и программное обеспечение,Большие данные. Big Data. Учебник для вузов,"",374,2024
979668,"",Соколов Николай Сергеевич,"","{length=220, width=157, height=20}","","",https://www.labirint.ru/books/979668/,1745,Инфра-Инженерия,0,"",Создание многофакторных вычислительных моделей решения геотехнических задач,"",482,2024
982022,"",Пиковер Клиффорд,"","{length=210, width=167, height=14}","","",https://www.labirint.ru/books/982022/,780,Синдбад,10,"",Искусственный интеллект,Ефимова А.,442,2023
982181,"","Галыгина Лилия Владимировна, Галыгина Ирина Владимировна","","{length=244, width=170, height=15}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/982181/,2055,Лань,0,Компьютеры и программное обеспечение,Практические работы по информатике и основам искусственного интеллекта. Учебное посоибие для СПО,"",462,2023
982182,"","Галыгина Лилия Владимировна, Галыгина Ирина Владимировна","","{length=244, width=171, height=16}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/982182/,2361,Лань,0,Компьютеры и программное обеспечение,Практические работы по информатике и основам искусственного интеллекта. Учебное пособие,"",462,2023
983055,"",Криволапов Сергей Яковлевич,"","{length=245, width=170, height=15}","","",https://www.labirint.ru/books/983055/,1275,ИНФРА-М,0,Высшее образование,Введение в анализ данных. Поиск структуры данных с применением языка Python. Учебное пособие,"",410,2024
984371,"","Богатырев Семен Юрьевич, Помулев Александр Александрович, Затевахина А. В.","","{length=205, width=135, height=18}",Богатырев Семен Юрьевич,Руководства по пользованию программами,https://www.labirint.ru/books/984371/,960,Прометей,10,"",Машинное обучение в финансах. Учебник для магистратуры,"",328,2024
984957,"",Татарникова Татьяна Михайловна,"","{length=217, width=154, height=13}","","",https://www.labirint.ru/books/984957/,1023,Инфра-Инженерия,0,"",Интеллектуальный анализ данных. Учебное пособие,"",320,2024
998808,"","Лимановская Оксана Викторовна, Алферьева Татьяна Игоревна","","{length=210, width=147, height=5}","","",https://www.labirint.ru/books/998808/,361,Флинта,0,"",Основы машинного обучения. Учебное пособие,"",122,2024
999790,"","Ратгеб Кристиан, Толосана Рубен, Вера-Родригес Рубен","","{length=241, width=175, height=35}","","",https://www.labirint.ru/books/999790/,4248,ДМК-Пресс,0,"",Цифровые манипуляции с лицами и их обнаружение. От дипфейков до морфинг-атак,Люско И. Л.,966,2023
1002388,"",Чирков Юрий Георгиевич,"","{length=215, width=155, height=25}","","",https://www.labirint.ru/books/1002388/,529,Грифон,0,"",Кое-что о жизни землян под знаменами ИИ,"",520,2024
975904,"","Агравал Аджей, Ганс Джошуа, Голдфарб Ави","","{length=213, width=145, height=22}","","",https://www.labirint.ru/books/975904/,1140,"Манн, Иванов и Фербер",0,ИИ на службе бизнеса,От предвидения к власти. Как ИИ-прогнозирование трансформирует экономику и как использовать его силу,Кондукова Эльвира,480,2024
1006744,"",Степашкина Анна Сергеевна,"","{length=220, width=155, height=13}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/1006744/,1034,Инфра-Инженерия,0,"",Численные методы и машинное обучение в метрологии. Учебное пособие,"",284,2024
1009587,"",Наумов Владимир Николаевич,"","{length=245, width=175, height=13}","","",https://www.labirint.ru/books/1009587/,1809,Лань,0,Компьютеры и программное обеспечение,Методы прогнозирования временных рядов. Учебное пособие для вузов,"",400,2024
952674,"",Нестеров Сергей Александрович,"","{length=240, width=171, height=11}","","",https://www.labirint.ru/books/952674/,1476,Лань,0,Компьютеры и программное обеспечение,Интеллектуальный анализ данных с использованием SQL Server. Учебник,"",348,2024
1009014,"","Пылов Петр Андреевич, Майтак Роман Вячеславович, Протодьяконов Андрей Владимирович","","{length=216, width=155, height=10}","",Внутренние болезни. Диагностика,https://www.labirint.ru/books/1009014/,1023,Инфра-Инженерия,0,"",Глубокое обучение в задаче ранней диагностики деменции. Монография,"",246,2024
1009015,"","Пылов Петр Андреевич, Майтак Роман Вячеславович, Дягилева Анна Владимировна","","{length=216, width=154, height=10}","",Внутренние болезни. Диагностика,https://www.labirint.ru/books/1009015/,1056,Инфра-Инженерия,0,"",Разработка AI-системы для превентивного определения заболеваний сердечно-сосудистой системы,"",240,2024
1009002,"",Платонов Владимир Владимирович,"","{length=217, width=155, height=11}","",Информатика,https://www.labirint.ru/books/1009002/,1023,Инфра-Инженерия,0,"",Технологии машинного обучения в кибербезопасности. Учебное пособие,"",284,2024
